time_batch_idx,batch_sample_idx,node_global_idx,state,district,y_true,y_pred
2,4,14,Andhra Pradesh,Srikakulam,0.0,-0.0016576126
2,4,15,Andhra Pradesh,Vizianagaram,0.0,-0.0016576126
2,4,16,Andhra Pradesh,Warangal,0.0,-0.0016576126
2,4,17,Andhra Pradesh,West Godavari,0.0,-0.0016576126
2,4,18,Arunachal Pradesh,Changlang,0.0,-0.0016576126
2,4,19,Arunachal Pradesh,East Kameng,0.0,-0.0016576126
2,4,20,Arunachal Pradesh,East Siang,0.0,-0.0016576126
2,4,21,Arunachal Pradesh,Kurung Kumey,0.0,-0.0016576126
2,4,22,Arunachal Pradesh,Lohit,0.0,-0.0016576126
2,4,23,Arunachal Pradesh,Lower Dibang Valley,0.0,-0.0016576126
2,4,24,Arunachal Pradesh,Lower Subansiri,0.37841335,-0.0016576126
2,4,25,Arunachal Pradesh,Papum Pare,0.0,-0.0016576126
2,4,26,Arunachal Pradesh,Tawang,0.0,-0.0016576126
2,4,27,Arunachal Pradesh,Tirap,0.0,-0.0016576126
2,4,28,Arunachal Pradesh,Unknown,0.0,-0.0016576126
2,4,29,Arunachal Pradesh,Upper Siang,0.0,-0.0016576126
2,4,30,Arunachal Pradesh,Upper Subansiri,0.0,-0.0016576126
2,4,31,Arunachal Pradesh,West Kameng,0.0,-0.0016576126
2,4,32,Arunachal Pradesh,West Siang,0.0,-0.0016576126
2,4,33,Assam,Barpeta,0.0,-0.0016576126
2,4,34,Assam,Bongaigaon,0.0,-0.0016576126
2,4,35,Assam,Cachar,0.0,-0.0026176572
2,4,36,Assam,Darrang,0.0,-0.0028736368
2,4,37,Assam,Dhemaji,-0.052773986,-0.013909802
2,4,38,Assam,Dhubri,0.0,-0.0016576126
2,4,39,Assam,Dibrugarh,-0.09565214,-0.016368136
2,4,40,Assam,Goalpara,0.0,-0.0016576126
2,4,41,Assam,Golaghat,0.0,-0.0016576126
2,4,42,Assam,Hailakandi,0.0,-0.0016576126
2,4,43,Assam,Jorhat,0.0,-0.0016576126
2,4,44,Assam,Kamrup,0.0,-0.0016576126
2,4,45,Assam,Karbi Anglong,0.0,-0.0016576126
2,4,46,Assam,Karimganj,0.0,-0.0016576126
2,4,47,Assam,Kokrajhar,0.0,-0.0016576126
2,4,48,Assam,Lakhimpur,0.0,-0.015855752
2,4,49,Assam,Nagaon,0.0,-0.0016576126
2,4,50,Assam,Nalbari,0.0,-0.0016576126
2,4,51,Assam,Sonitpur,0.0,-0.0016576126
2,4,52,Assam,Tinsukia,0.0,-0.0023599789
2,4,53,Bihar,Araria,0.0,-0.0016576126
2,4,54,Bihar,Arwal,0.0,-0.022889756
2,4,55,Bihar,Aurangabad,0.0,-0.0016576126
2,4,56,Bihar,Banka,0.0,-0.0016576126
2,4,57,Bihar,Begusarai,0.0,-0.0016576126
2,4,58,Bihar,Bhagalpur,0.0,-0.0016576126
2,4,59,Bihar,Bhojpur,0.0,-0.0016576126
2,4,60,Bihar,Buxar,-0.09705279,-0.0016576126
2,4,61,Bihar,Darbhanga,0.0,-0.0016576126
2,4,62,Bihar,East Champaran,0.0,-0.0016576126
2,4,63,Bihar,Gaya,0.0,-0.0032468662
2,4,64,Bihar,Gopalganj,0.0,-0.0016576126
2,4,65,Bihar,Jamui,-0.0879445,-0.0016576126
2,4,66,Bihar,Jehanabad,0.0,-0.0016576126
2,4,67,Bihar,Katihar,0.0,-0.0016576126
2,4,68,Bihar,Khagaria,0.0,-0.0016576126
2,4,69,Bihar,Kishanganj,0.0,-0.0016576126
2,4,70,Bihar,Lakhisarai,0.0,-0.0016576126
2,4,71,Bihar,Madhepura,0.0,-0.0016576126
2,4,72,Bihar,Madhubani,0.0,-0.0016576126
2,4,73,Bihar,Munger,0.0,-0.0016576126
2,4,74,Bihar,Muzaffarpur,0.0,-0.0016576126
2,4,75,Bihar,Nalanda,0.0,-0.0016576126
2,4,76,Bihar,Nawada,0.0,-0.0016576126
2,4,77,Bihar,Patna,0.0,-0.0016576126
2,4,78,Bihar,Purnia,0.0,-0.0016576126
2,4,79,Bihar,Rohtas,0.0,-0.0016576126
2,4,80,Bihar,Saharsa,0.0,-0.0016576126
2,4,81,Bihar,Samastipur,0.0,-0.0016576126
2,4,82,Bihar,Saran,0.0,-0.0016576126
2,4,83,Bihar,Sheikhpura,0.0,-0.0016576126
2,4,84,Bihar,Sheohar,0.0,-0.0016576126
2,4,85,Bihar,Sitamarhi,0.0,-0.0016576126
2,4,86,Bihar,Siwan,-0.10248653,-0.0016576126
2,4,87,Bihar,Supaul,-0.10073197,-0.0033016503
2,4,88,Bihar,Vaishali,0.0,-0.0016576126
2,4,89,Bihar,West Champaran,0.0,-0.0016576126
2,4,90,Chandigarh,Chandigarh,0.0,-0.0016576126
2,4,91,Chhattisgarh,Bastar,-0.09305962,-0.0016576126
2,4,92,Chhattisgarh,Bilaspur,0.0,-0.0016576126
2,4,93,Chhattisgarh,Dantewada,0.0,-0.0016576126
2,4,94,Chhattisgarh,Dhamtari,0.0,-0.0016576126
2,4,95,Chhattisgarh,Durg,0.0,-0.0016576126
2,4,96,Chhattisgarh,Janjgir-Champa,0.0,-0.0016576126
2,4,97,Chhattisgarh,Jashpur,0.0,-0.0016576126
2,4,98,Chhattisgarh,Kanker,0.0,-0.0016576126
2,4,99,Chhattisgarh,Kawardha,0.0,-0.0016576126
2,4,100,Chhattisgarh,Korba,0.0,-0.0016576126
2,4,101,Chhattisgarh,Koriya,0.0,-0.0016576126
2,4,102,Chhattisgarh,Mahasamund,0.0,-0.0016576126
2,4,103,Chhattisgarh,Raigarh,0.0,-0.0016576126
2,4,104,Chhattisgarh,Raipur,0.0,-0.0022365078
2,4,105,Chhattisgarh,Rajnandgaon,0.0,-0.0016576126
2,4,106,Chhattisgarh,Surajpur,0.0,-0.0016576126
2,4,107,Chhattisgarh,Surguja,0.0,-0.0016154721
2,4,108,Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,0.0,-0.0016576126
2,4,109,Dadra And Nagar Haveli And Daman And Diu,Daman,0.0,-0.0016576126
2,4,110,Delhi,Delhi,0.0,-0.0016576126
2,4,111,Goa,North Goa,0.0,-0.0016576126
2,4,112,Goa,South Goa,0.0,-0.0016576126
2,4,113,Gujarat,Ahmedabad,0.0,-0.0016576126
2,4,114,Gujarat,Amreli,0.0,-0.0016576126
2,4,115,Gujarat,Anand,0.0,-0.0016576126
2,4,116,Gujarat,Aravalli,0.0,-0.0016576126
2,4,117,Gujarat,Banaskantha,0.0,-0.0016576126
2,4,118,Gujarat,Bharuch,0.0,-0.0016576126
2,4,119,Gujarat,Bhavnagar,0.0,-0.0016576126
2,4,120,Gujarat,Botad,0.0,-0.0016576126
2,4,121,Gujarat,Dahod,0.0,-0.0016576126
2,4,122,Gujarat,Dang,0.0,-0.0016576126
2,4,123,Gujarat,Devbhumi Dwarka,0.0,-0.0016576126
2,4,124,Gujarat,Gandhinagar,0.16503173,-0.0016576126
2,4,125,Gujarat,Gir Somnath,0.0,-0.0016576126
2,4,126,Gujarat,Jamnagar,0.0,-0.0016576126
2,4,127,Gujarat,Junagadh,0.0,-0.0027021393
2,4,128,Gujarat,Kheda,0.0,-0.0016576126
2,4,129,Gujarat,Kutch,0.0,-0.0016576126
2,4,130,Gujarat,Mahisagar,0.0,-0.0016576126
2,4,131,Gujarat,Mehsana,0.0,-0.0016576126
2,4,132,Gujarat,Morbi,0.0,-0.0016576126
2,4,133,Gujarat,Narmada,0.0,-0.0016576126
2,4,134,Gujarat,Navsari,0.0,-0.0016576126
2,4,135,Gujarat,Panchmahal,0.0,-0.0016576126
2,4,136,Gujarat,Patan,0.0,-0.0016576126
2,4,137,Gujarat,Porbandar,0.0,-0.0016576126
2,4,138,Gujarat,Rajkot,0.0,-0.0016576126
2,4,139,Gujarat,Sabarkantha,0.0,-0.0016576126
2,4,140,Gujarat,Surat,0.0,-0.0035740063
2,4,141,Gujarat,Surendranagar,0.0,-0.0016576126
2,4,142,Gujarat,Tapi,0.0,-0.0016576126
2,4,143,Gujarat,Vadodara,0.0,-0.0016576126
2,4,144,Gujarat,Valsad,0.0,-0.006318599
2,4,145,Haryana,Ambala,0.0,-0.0016576126
2,4,146,Haryana,Faridabad,0.0,-0.0016576126
2,4,147,Haryana,Fatehabad,0.0,-0.0016576126
2,4,148,Haryana,Gurugram,0.0,-0.0016576126
2,4,149,Haryana,Hisar,0.0,-0.0016576126
2,4,150,Haryana,Jind,0.0,-0.0016576126
2,4,151,Haryana,Kaithal,0.0,-0.0016576126
2,4,152,Haryana,Karnal,0.0,-0.0016576126
2,4,153,Haryana,Kurukshetra,0.0,-0.0016576126
2,4,154,Haryana,Nuh,0.0,-0.0016576126
2,4,155,Haryana,Palwal,0.0,-0.0016576126
2,4,156,Haryana,Panchkula,0.0,-0.0016576126
2,4,157,Haryana,Panipat,0.0,-0.0016576126
2,4,158,Haryana,Rohtak,0.0,-0.0016576126
2,4,159,Haryana,Sirsa,0.0,-0.0016576126
2,4,160,Haryana,Sonipat,0.0,-0.0016576126
2,4,161,Haryana,Unknown,0.0,-0.0016576126
2,4,162,Haryana,Yamunanagar,0.0,-0.0016576126
2,4,163,Himachal Pradesh,Bilaspur,0.0,-0.0016576126
2,4,164,Himachal Pradesh,Chamba,0.0,-0.0016576126
2,4,165,Himachal Pradesh,Hamirpur,0.0,-0.0016576126
2,4,166,Himachal Pradesh,Kangra,0.0,-0.0016576126
2,4,167,Himachal Pradesh,Kinnaur,0.0,-0.0016576126
2,4,168,Himachal Pradesh,Kullu,0.0,-0.0016576126
2,4,169,Himachal Pradesh,Mandi,0.0,-0.0016576126
2,4,170,Himachal Pradesh,Shimla,0.0,-0.0016576126
2,4,171,Himachal Pradesh,Sirmaur,0.0,-0.0016576126
2,4,172,Himachal Pradesh,Solan,0.0,-0.0016576126
2,4,173,Himachal Pradesh,Una,0.0,-0.0016576126
2,4,174,Jammu And Kashmir,Anantnag,0.0,-0.0016576126
2,4,175,Jammu And Kashmir,Bandipora,0.0,-0.0016576126
2,4,176,Jammu And Kashmir,Baramulla,0.0,-0.0016576126
2,4,177,Jammu And Kashmir,Budgam,0.0,-0.0016576126
2,4,178,Jammu And Kashmir,Doda,0.0,-0.0016576126
2,4,179,Jammu And Kashmir,Ganderbal,0.0,-0.0016576126
2,4,180,Jammu And Kashmir,Jammu,0.0,-0.0016576126
2,4,181,Jammu And Kashmir,Kargil,0.0,-0.0016576126
2,4,182,Jammu And Kashmir,Kathua,0.0,-0.0016576126
2,4,183,Jammu And Kashmir,Kishtwar,0.0,-0.0016576126
2,4,184,Jammu And Kashmir,Kulgam,0.0,-0.0016576126
2,4,185,Jammu And Kashmir,Kupwara,0.0,-0.0016576126
2,4,186,Jammu And Kashmir,Pulwama,0.0,-0.0016576126
2,4,187,Jammu And Kashmir,Rajouri,0.0,-0.0016576126
2,4,188,Jammu And Kashmir,Ramban,0.0,-0.0016576126
2,4,189,Jammu And Kashmir,Reasi,0.0,-0.0016576126
2,4,190,Jammu And Kashmir,Samba,0.0,-0.0016576126
2,4,191,Jammu And Kashmir,Srinagar,0.0,-0.0016576126
2,4,192,Jammu And Kashmir,Udhampur,0.0,-0.0016576126
2,4,193,Jammu And Kashmir,Unknown,0.0,-0.0016576126
2,4,194,Jharkhand,Bokaro,0.0,-0.0016576126
2,4,195,Jharkhand,Chatra,0.0,-0.0016576126
2,4,196,Jharkhand,Deoghar,-0.08908117,-0.0016576126
2,4,197,Jharkhand,Dhanbad,-0.103768766,-0.0016576126
2,4,198,Jharkhand,Dumka,-0.07042626,-0.0016576126
2,4,199,Jharkhand,Garhwa,0.0,-0.0016576126
2,4,200,Jharkhand,Giridih,0.0,-0.0016576126
2,4,201,Jharkhand,Godda,0.0,-0.0016576126
2,4,202,Jharkhand,Gumla,0.0,-0.0016576126
2,4,203,Jharkhand,Hazaribagh,0.0,-0.0016576126
2,4,204,Jharkhand,Jamtara,-0.06613297,-0.0016576126
2,4,205,Jharkhand,Koderma,0.0,-0.0016576126
2,4,206,Jharkhand,Latehar,0.0,-0.0016576126
2,4,207,Jharkhand,Lohardaga,0.0,-0.014952883
2,4,208,Jharkhand,Pakur,0.0,-0.0016576126
2,4,209,Jharkhand,Palamu,0.0,-0.0016576126
2,4,210,Jharkhand,Ranchi,0.0,-0.0016576126
2,4,211,Jharkhand,Saraikela Kharsawan,0.0,-0.0016576126
2,4,212,Jharkhand,Simdega,0.0,-0.0016576126
2,4,213,Karnataka,Bagalkote,0.0,-0.0016576126
2,4,214,Karnataka,Ballari,0.0,-0.0016576126
2,4,215,Karnataka,Belagavi,0.0,-0.0016576126
2,4,216,Karnataka,Bengaluru Rural,0.0,-0.0016576126
2,4,217,Karnataka,Bengaluru Urban,0.0,-0.0016576126
2,4,218,Karnataka,Bidar,-0.084474914,-0.0016576126
2,4,219,Karnataka,Bijapur,0.0,-0.0016576126
2,4,220,Karnataka,Chitradurga,0.0,-0.0016576126
2,4,221,Karnataka,Dakshina Kannada,0.0,-0.010399349
2,4,222,Karnataka,Dharwad,-0.067019455,-0.01699499
2,4,223,Karnataka,Gadag,0.0,-0.0016576126
2,4,224,Karnataka,Gulbarga,0.0,-0.0016576126
2,4,225,Karnataka,Hassan,0.0,-0.009930544
2,4,226,Karnataka,Haveri,0.0,-0.0026990697
2,4,227,Karnataka,Kalaburagi,0.0,-0.0016576126
2,4,228,Karnataka,Kodagu,0.0,-0.0016576126
2,4,229,Karnataka,Kolar,0.0,-0.0016576126
2,4,230,Karnataka,Koppal,-0.06202753,-0.015921555
2,4,231,Karnataka,Mandya,-0.03975586,-0.0016576126
2,4,232,Karnataka,Mysuru,0.0,-0.0016576126
2,4,233,Karnataka,Raichur,0.0,-0.023112796
2,4,234,Karnataka,Shivamogga,0.0,-0.0016576126
2,4,235,Karnataka,Tumakuru,0.0,-0.0016576126
2,4,236,Karnataka,Udupi,-0.07791599,-0.012407057
2,4,237,Karnataka,Vijayapura,0.0,-0.0016576126
2,4,238,Kerala,Alappuzha,0.0,-0.012223955
2,4,239,Kerala,Ernakulam,0.0,-0.040729195
2,4,240,Kerala,Idukki,0.0,-0.0018643811
2,4,241,Kerala,Kannur,-0.095007494,-0.023182884
2,4,242,Kerala,Kasaragod,0.0,-0.0030606464
2,4,243,Kerala,Kollam,0.0,-0.027270451
2,4,244,Kerala,Kottayam,0.0,-0.011693075
2,4,245,Kerala,Kozhikode,0.0,-0.003563039
2,4,246,Kerala,Malappuram,0.0,-0.023722693
2,4,247,Kerala,Palakkad,0.0,-0.013281386
2,4,248,Kerala,Pathanamthitta,0.0,-0.0026442483
2,4,249,Kerala,Thiruvananthapuram,-0.10747553,-0.0035349801
2,4,250,Kerala,Thrissur,0.0,-0.011891957
2,4,251,Kerala,Wayanad,0.0,-0.010138407
2,4,252,Madhya Pradesh,Agar Malwa,0.0,-0.0016576126
2,4,253,Madhya Pradesh,Alirajpur,0.0,-0.0016576126
2,4,254,Madhya Pradesh,Anuppur,0.0,-0.0016576126
2,4,255,Madhya Pradesh,Ashoknagar,0.0,-0.001473859
2,4,256,Madhya Pradesh,Balaghat,0.0,-0.0016576126
2,4,257,Madhya Pradesh,Barwani,0.0,-0.0016576126
2,4,258,Madhya Pradesh,Betul,0.0,-0.0016576126
2,4,259,Madhya Pradesh,Bhind,0.0,-0.0016576126
2,4,260,Madhya Pradesh,Bhopal,0.0,-0.0016576126
2,4,261,Madhya Pradesh,Burhanpur,0.0,-0.0016576126
2,4,262,Madhya Pradesh,Chhatarpur,0.0,-0.0016576126
2,4,263,Madhya Pradesh,Chhindwara,0.0,-0.0016576126
2,4,264,Madhya Pradesh,Damoh,0.0,-0.0016576126
2,4,265,Madhya Pradesh,Datia,0.0,-0.0016576126
2,4,266,Madhya Pradesh,Dewas,0.0,-0.0016576126
2,4,267,Madhya Pradesh,Dhar,0.0,-0.0016576126
2,4,268,Madhya Pradesh,Dindori,0.0,-0.0016576126
2,4,269,Madhya Pradesh,East Nimar,0.0,-0.0016576126
2,4,270,Madhya Pradesh,Guna,0.0,-0.0016576126
2,4,271,Madhya Pradesh,Gwalior,0.0,-0.0055217966
2,4,272,Madhya Pradesh,Harda,0.0,-0.0016576126
2,4,273,Madhya Pradesh,Hoshangabad,0.0,-0.0016576126
2,4,274,Madhya Pradesh,Indore,0.0,-0.0016576126
2,4,275,Madhya Pradesh,Jabalpur,0.0,-0.0016576126
2,4,276,Madhya Pradesh,Jhabua,0.0,-0.0016576126
2,4,277,Madhya Pradesh,Katni,-0.08980086,-0.0025060251
2,4,278,Madhya Pradesh,Khandwa,0.0,-0.0016576126
2,4,279,Madhya Pradesh,Khargone,0.0,-0.0016576126
2,4,280,Madhya Pradesh,Mandla,0.0,-0.0016576126
2,4,281,Madhya Pradesh,Mandsaur,0.0,-0.0016576126
2,4,282,Madhya Pradesh,Morena,-0.10094204,-0.0016576126
2,4,283,Madhya Pradesh,Narsinghpur,0.0,-0.0016576126
2,4,284,Madhya Pradesh,Neemuch,0.0,-0.0016576126
2,4,285,Madhya Pradesh,Panna,0.0,-0.0016576126
2,4,286,Madhya Pradesh,Raisen,0.0,-0.0016576126
2,4,287,Madhya Pradesh,Rajgarh,0.0,-0.0016576126
2,4,288,Madhya Pradesh,Ratlam,0.0,-0.0016576126
2,4,289,Madhya Pradesh,Rewa,0.0,-0.0016576126
2,4,290,Madhya Pradesh,Sagar,0.0,-0.0016576126
2,4,291,Madhya Pradesh,Satna,-0.1007315,-0.0016576126
2,4,292,Madhya Pradesh,Sehore,0.0,-0.0016576126
2,4,293,Madhya Pradesh,Seoni,0.0,-0.0016576126
2,4,294,Madhya Pradesh,Shahdol,0.0,-0.0016576126
2,4,295,Madhya Pradesh,Shajapur,0.0,-0.0016576126
2,4,296,Madhya Pradesh,Sheopur,0.0,-0.0016576126
2,4,297,Madhya Pradesh,Shivpuri,0.0,-0.0016576126
2,4,298,Madhya Pradesh,Sidhi,0.0,-0.0016576126
2,4,299,Madhya Pradesh,Tikamgarh,0.0,-0.0016576126
2,4,300,Madhya Pradesh,Ujjain,0.0,-0.0016576126
2,4,301,Madhya Pradesh,Umaria,0.0,-0.0016576126
2,4,302,Madhya Pradesh,Vidisha,0.0,-0.0016576126
2,4,303,Maharashtra,Ahmednagar,0.0,-0.0016576126
2,4,304,Maharashtra,Akola,0.0,-0.0016576126
2,4,305,Maharashtra,Amravati,0.0,-0.0016576126
2,4,306,Maharashtra,Aurangabad,0.0,-0.0016576126
2,4,307,Maharashtra,Beed,0.0,-0.0016576126
2,4,308,Maharashtra,Bhandara,0.0,-0.0016576126
2,4,309,Maharashtra,Buldhana,0.0,-0.0016576126
2,4,310,Maharashtra,Chandrapur,0.0,-0.0016576126
2,4,311,Maharashtra,Dhule,0.0,-0.0016576126
2,4,312,Maharashtra,Gondia,0.0,-0.0016576126
2,4,313,Maharashtra,Hingoli,0.020998564,-0.0016576126
2,4,314,Maharashtra,Jalgaon,0.0,-0.0016576126
2,4,315,Maharashtra,Jalna,0.0,-0.0016576126
2,4,316,Maharashtra,Kolhapur,-0.059754845,-0.0016576126
2,4,317,Maharashtra,Latur,0.0,-0.0016576126
2,4,318,Maharashtra,Mumbai,0.0,-0.0016576126
2,4,319,Maharashtra,Nagpur,0.0,-0.0016576126
2,4,320,Maharashtra,Nanded,0.0,-0.0016576126
2,4,321,Maharashtra,Nandurbar,0.0,-0.0016576126
2,4,322,Maharashtra,Nashik,0.0,-0.0016576126
2,4,323,Maharashtra,Osmanabad,-0.09959254,-0.01223693
2,4,324,Maharashtra,Palghar,0.0,-0.0016576126
2,4,325,Maharashtra,Parbhani,0.0,-0.0016576126
2,4,326,Maharashtra,Pune,-0.10592699,-0.0016576126
2,4,327,Maharashtra,Raigad,0.0,-0.0016576126
2,4,328,Maharashtra,Ratnagiri,0.0,-0.0016576126
2,4,329,Maharashtra,Sangli,0.0,-0.0016576126
2,4,330,Maharashtra,Satara,0.0,-0.029301368
2,4,331,Maharashtra,Sindhudurg,0.0,-0.0016576126
2,4,332,Maharashtra,Solapur,0.0,-0.0016576126
2,4,333,Maharashtra,Thane,0.0,-0.0016576126
2,4,334,Maharashtra,Wardha,0.0,-0.0016576126
2,4,335,Maharashtra,Washim,0.0,-0.01237186
2,4,336,Maharashtra,Yavatmal,0.0,-0.0046179965
2,4,337,Manipur,Bishnupur,0.0,-0.0016576126
2,4,338,Manipur,Chandel,0.0,-0.0016576126
2,4,339,Manipur,Churachandpur,0.0,-0.0016576126
2,4,340,Manipur,Imphal West,0.0,-0.0016576126
2,4,341,Manipur,Senapati,0.0,-0.0016576126
2,4,342,Manipur,Tamenglong,0.0,-0.0016576126
2,4,343,Manipur,Thoubal,0.0,-0.0016576126
2,4,344,Manipur,Ukhrul,0.0,-0.0016576126
2,4,345,Manipur,Unknown,0.0,-0.0016576126
2,4,346,Meghalaya,East Garo Hills,0.0,-0.0016576126
2,4,347,Meghalaya,East Khasi Hills,-0.08229722,-0.0016576126
2,4,348,Meghalaya,Jaintia Hills,0.0,-0.0016576126
2,4,349,Meghalaya,South Garo Hills,0.0,-0.0016576126
2,4,350,Meghalaya,West Garo Hills,0.0,-0.0016576126
2,4,351,Meghalaya,West Khasi Hills,0.0,-0.0016576126
2,4,352,Mizoram,Aizawl,0.0,0.0005398467
2,4,353,Mizoram,Champhai,0.0,-0.0016576126
2,4,354,Mizoram,Kolasib,0.0,-0.0016576126
2,4,355,Mizoram,Lawngtlai,0.0,-0.0016576126
2,4,356,Mizoram,Lunglei,0.0,-0.0016576126
2,4,357,Mizoram,Mamit,0.0,-0.0016576126
2,4,358,Mizoram,Serchhip,0.0,-0.0016576126
2,4,359,Nagaland,Dimapur,0.31843555,-0.0016576126
2,4,360,Nagaland,Kohima,0.0,-0.0016576126
2,4,361,Nagaland,Mokokchung,0.0,-0.0016576126
2,4,362,Nagaland,Mon,0.0,-0.0016576126
2,4,363,Nagaland,Phek,0.0,-0.0016576126
2,4,364,Nagaland,Tuensang,0.0,-0.0016576126
2,4,365,Nagaland,Wokha,0.0,-0.0016576126
2,4,366,Nagaland,Zunheboto,0.0,-0.0016576126
2,4,367,Odisha,Angul,0.0,-0.0016576126
2,4,368,Odisha,Balangir,0.0,-0.0016576126
2,4,369,Odisha,Balasore,0.0,-0.0016576126
2,4,370,Odisha,Baleshwar,0.0,-0.0016576126
2,4,371,Odisha,Bhadrak,0.0,-0.0016576126
2,4,372,Odisha,Boudh,0.0,-0.0016576126
2,4,373,Odisha,Cuttack,0.0,-0.0016576126
2,4,374,Odisha,Deogarh,0.0,-0.0016576126
2,4,375,Odisha,Dhenkanal,0.0,-0.0016576126
2,4,376,Odisha,Gajapati,0.0,-0.0016576126
2,4,377,Odisha,Ganjam,0.0,-0.0016576126
2,4,378,Odisha,Jagatsinghpur,0.0,-0.0016576126
2,4,379,Odisha,Jajpur,0.0,-0.0016576126
2,4,380,Odisha,Jharsuguda,0.0,-0.0016576126
2,4,381,Odisha,Kalahandi,0.0,-0.0016576126
2,4,382,Odisha,Kandhamal,0.0,-0.0016576126
2,4,383,Odisha,Kendrapara,0.0,-0.0016576126
2,4,384,Odisha,Kendujhar,0.0,-0.0016576126
2,4,385,Odisha,Khordha,0.0,-0.0016576126
2,4,386,Odisha,Koraput,0.0,-0.0016576126
2,4,387,Odisha,Malkangiri,0.0,-0.0016576126
2,4,388,Odisha,Mayurbhanj,0.0,-0.0016576126
2,4,389,Odisha,Nabarangpur,0.0,-0.0016576126
2,4,390,Odisha,Nayagarh,0.0,-0.0016576126
2,4,391,Odisha,Nuapada,0.0,-0.0016576126
2,4,392,Odisha,Puri,0.0,-0.0016576126
2,4,393,Odisha,Rayagada,0.0,-0.0016576126
2,4,394,Odisha,Sambalpur,0.0,-0.0016576126
2,4,395,Odisha,Sonepur,0.0,-0.0016576126
2,4,396,Odisha,Sundargarh,0.0,-0.0016576126
2,4,397,Puducherry,Karaikal,0.0,-0.0016576126
2,4,398,Puducherry,Mahe,0.0,-0.0016576126
2,4,399,Puducherry,Yanam,0.0,-0.0016576126
2,4,400,Punjab,Amritsar,0.0,-0.0016576126
2,4,401,Punjab,Barnala,0.0,-0.0016576126
2,4,402,Punjab,Bathinda,0.0,-0.0024001002
2,4,403,Punjab,Faridkot,0.0,-0.0016576126
2,4,404,Punjab,Fatehgarh Sahib,0.0,-0.0016576126
2,4,405,Punjab,Fazilka,0.0,-0.0016576126
2,4,406,Punjab,Gurdaspur,0.0,-0.0016576126
2,4,407,Punjab,Hoshiarpur,0.0,-0.0016576126
2,4,408,Punjab,Jalandhar,0.0,-0.0016576126
2,4,409,Punjab,Kapurthala,0.0,-0.0016576126
2,4,410,Punjab,Ludhiana,-0.10072324,-0.0016576126
2,4,411,Punjab,Mansa,0.0,-0.0016576126
2,4,412,Punjab,Moga,0.0,-0.0016576126
2,4,413,Punjab,Muktsar,0.0,-0.0016576126
2,4,414,Punjab,Pathankot,0.0,-0.0016576126
2,4,415,Punjab,Patiala,0.0,-0.0016576126
2,4,416,Punjab,Rupnagar,0.0,-0.0016576126
2,4,417,Punjab,Sangrur,0.0,-0.0016576126
2,4,418,Punjab,Shahid Bhagat Singh Nagar,0.0,-0.0016576126
2,4,419,Punjab,Sri Muktsar Sahib,0.0,-0.0016576126
2,4,420,Punjab,Tarn Taran,0.0,-0.0016576126
2,4,421,Rajasthan,Ajmer,0.0,-0.0016576126
2,4,422,Rajasthan,Alwar,0.0,-0.0016576126
2,4,423,Rajasthan,Banswara,0.0,-0.0016576126
2,4,424,Rajasthan,Baran,0.0,-0.0016576126
2,4,425,Rajasthan,Barmer,0.0,-0.0016576126
2,4,426,Rajasthan,Bharatpur,0.0,-0.0016576126
2,4,427,Rajasthan,Bhilwara,0.0,-0.0016576126
2,4,428,Rajasthan,Bikaner,0.0,-0.0016576126
2,4,429,Rajasthan,Bundi,0.0,-0.0016576126
2,4,430,Rajasthan,Chittorgarh,0.0,-0.0016576126
2,4,431,Rajasthan,Churu,0.0,-0.0016576126
2,4,432,Rajasthan,Dausa,0.0,-0.017011821
2,4,433,Rajasthan,Dholpur,0.0,-0.0016576126
2,4,434,Rajasthan,Dungarpur,0.0,-0.0016576126
2,4,435,Rajasthan,Ganganagar,0.0,-0.0016576126
2,4,436,Rajasthan,Hanumangarh,0.0,-0.0016576126
2,4,437,Rajasthan,Jaipur,0.0,-0.0016576126
2,4,438,Rajasthan,Jaisalmer,0.0,-0.0016576126
2,4,439,Rajasthan,Jalore,0.0,-0.0016576126
2,4,440,Rajasthan,Jhalawar,0.0,-0.0016576126
2,4,441,Rajasthan,Jodhpur,0.0,-0.0016576126
2,4,442,Rajasthan,Karauli,0.0,-0.0016576126
2,4,443,Rajasthan,Kota,0.0,-0.0016576126
2,4,444,Rajasthan,Nagaur,0.0,-0.0016576126
2,4,445,Rajasthan,Pali,0.0,-0.0016576126
2,4,446,Rajasthan,Pratapgarh,0.0,-0.0016576126
2,4,447,Rajasthan,Rajsamand,0.0,-0.0016576126
2,4,448,Rajasthan,Sawai Madhopur,0.0,-0.0016576126
2,4,449,Rajasthan,Sikar,0.0,-0.0016576126
2,4,450,Rajasthan,Sirohi,0.0,-0.0016576126
2,4,451,Rajasthan,Tonk,0.0,-0.0016576126
2,4,452,Rajasthan,Udaipur,0.0,-0.0016576126
2,4,453,Rajasthan,Unknown,0.0,-0.0016576126
2,4,454,Sikkim,North Sikkim,0.0,-0.0016576126
2,4,455,Sikkim,South Sikkim,0.0,-0.0016576126
2,4,456,Tamil Nadu,Ariyalur,0.0,-0.0016576126
2,4,457,Tamil Nadu,Chengalpattu,0.0,-0.0016576126
2,4,458,Tamil Nadu,Chennai,0.0,-0.0016576126
2,4,459,Tamil Nadu,Coimbatore,-0.095137045,-0.0016576126
